Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
p16022coll230:338,,Greenland Early Works to 1800 Maps|Iceland Early Works to 1800 Maps|Faroe Islands Early Works to 1800 Maps|bbox-update-mar2020,x,x,A Map of Old Greenland or Øster Bygd & Wester Bygd : agreeable to Egede's late description of Greenland. ; A Map of the Islands of Ferro or Farro according to Jacobson Debes. ; An improved map of Iceland.,[1750 TO 1750],1750,unknown,1750,,"-63.35,59.52,-17.73,72.02",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/338,"Cartographic Details: Scales differ. Inset diagram: ""A draught of the whirlpool on the south east of Sumbo Rocks w. the soundings."" Numbered ""N⁰76."" Relief shown pictorially. Map of Greenland has Teneriffe meridian.",Public,A Map of Old Greenland or Øster Bygd & Wester Bygd : agreeable to Egede's late description of Greenland. ; A Map of the Islands of Ferro or Farro according to Jacobson Debes. ; An improved map of Iceland.,English,338,Image,(London),"Bowen, Emanuel, 1693 or 1694-1767",Iceland|Faroe Islands|Greenland,Maps,05d-01,"1,061","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/338"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/338/manifest.json""}"
p16022coll229:383,,London (England) Maps|bbox-update-mar2020,x,x,"Bacon's new large scale atlas of London and suburbs : with additional road maps of the home counties and a series of seventeen special maps showing the different areas controlled by government departments, local authorities, and supply companies having statutary powers in and around the City and County of London.",[1900 TO 1900],1900,unknown,1900,,"-6.7,49.67,2.09,55.92",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/383,Cover title: Bacon's atlas of London and suburbs. Includes index.; New enl. and improved ed..,Public,"Bacon's new large scale atlas of London and suburbs : with additional road maps of the home counties and a series of seventeen special maps showing the different areas controlled by government departments\, local authorities\, and supply companies having statutary powers in and around the City and County of London.",English,383,Image,G.W. Bacon (London),"Bacon, George Washington","London, England|England",Maps,05d-01,"1,837","{""http://schema.org/url"":""http://purl.umn.edu/229370"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/383/manifest.json""}"
p16022coll229:983,,bbox-update-mar2020,x,x,"Atlas över Finland 1925, Atlas",[1929 TO 1929],1929,unknown,1929,Atlases,"-25.8,45.8,84.8,90.0",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/983,"The greater part of the translation into English is by Laurin Zilliacus. cf. Preface of atlas. """"Atlas of Finland 1925 is issued as a single edition with explanatory headings in both of the languages of the country, Finnish and Swedish, and in English. The text is issued separately in each of the three languages: the English text constitutes volume 48 of Fennia"""". Atlas of Finland 1925. Text, p. [ii] The atlas here catalogued has title in the three languages: Suomen kartasto. Atlas of Finland. Atlas över Finland 1925. (At head of title: Suomen maantleteellinen seura. The Geographical society of Finland. Geografiska sällskapet i Finland) Imprint date on verso of t.-p.: 1925-28. The earlier atlases of Finland, 1899 and 1910, were issued by the Sällskapet för Finlands geografi, and are catalogued under that heading. Later edition published under title: Suomen kartasto.",Public,"Atlas över Finland 1925\, Atlas",Finnish,983,Image,"Kustannusosakeyhtiö Otava (Helsinki-Helsingfors), 1929",Suomen Maantieteellinen Seura,Finland,Maps,05d-01,"2,449","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll229/id/983"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/983/manifest.json""}"
p16022coll230:389,,Iceland Maps|bbox-update-mar2020,x,x,Islandia,[1611 TO 1611],1611,unknown,1611,,"-25.01,63.09,-12.8,67.35",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/389,"Cartographic Details: Scale approximately 1:1,300,000, 15 Miliaria Germanica communia = 5,2 cm. Relief shown pictorially. Latin text on verso, title:""""Islandia"""" pp. 43-44. From: Gerardi Mercatoris atlas, sive cosmographicae meditationes de fabrica mundi et fabricati figura. Koeman, 1997, I, pages 582, [1250:1A].; 1:1,300,000",Public,Islandia,Latin,389,Image,Sumptibus & typis aeneis Iudoci Hondij (Amsterodami),"Mercator, Gerhard, 1512-1594|Hondius, Jodocus, 1563-1612",Iceland,Maps,05d-01,904,"{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/389"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/389/manifest.json""}"
p16022coll230:357,,Iceland Maps|bbox-update-mar2020,x,x,Ísland : á ofanverðri tíundu öld eptir Krists burð ok um aldamótin ár 1000.,[1845 TO 1845],1845,unknown,1845,,"-25.01,63.09,-12.8,67.35",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/357,"Cartographic Details: Scale not given; W 24°32'00""-W 13°29'00""/N 66°33'00""-N 63°17'00"". Shows Iceland around the year 1000.",Public,Ísland : á ofanverðri tíundu öld eptir Krists burð ok um aldamótin ár 1000.,Icelandic,357,Image,(Copenhagen),,Iceland,Maps,05d-01,"1,336","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/357"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/357/manifest.json""}"
p16022coll230:356,,Denmark Maps|Iceland Maps|Faroe Islands Maps|bbox-update-mar2020,x,x,Denmark,[1814 TO 1814],1814,unknown,1814,,"-25.01,54.45,15.55,66.82",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/356,"Cartographic Details: Scale [1: 1,600,000]. Imprint derived from the atlas in which the map was issued. Inset maps: ""Iceland"" ; ""Feroe Islands."" ""Eng. by W. Dassauville ... "" Shows boundaries, rivers and principal settlements. Greenwich meridian.; 1:1,600,000; Is part of - New general atlas.",Public,Denmark,English,356,Image,"Drawn & engraved for Thomson's New General Atlas (Edinburgh), 1814","Dassauville, William, active 1805-1825|John Thomson and Company, fl. 1813-1869",Denmark|Iceland|Faroe Islands,Maps,05d-01,"1,219","{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll230/id/356"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/356/manifest.json""}"
p16022coll229:724,,Atlases|bbox-update-mar2020,x,x,"New universal atlas : containing separate maps of all the kingdoms, states, and countries throughout the world.",[1813 TO 1813],1813,unknown,1813,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/724,,Public,"New universal atlas : containing separate maps of all the kingdoms\, states\, and countries throughout the world.",English,724,Image,,"Cary, John, approximately 1754-1835",,Maps,05d-01,"1,214","{""http://schema.org/url"":""http://purl.umn.edu/229365"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/724/manifest.json""}"
p16022coll229:650,,Atlases|bbox-update-mar2020,x,x,"Orbis terrarum, veteribus noti descriptio : a comparative atlas of ancient and modern geography, from original authorities and upon new plan, for the use of Eton school.",[1828 TO 1828],1828,unknown,1828,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/650,,Public,"Orbis terrarum\, veteribus noti descriptio : a comparative atlas of ancient and modern geography\, from original authorities and upon new plan\, for the use of Eton school.",English,650,Image,Aaron Arrowsmith 1750-1823. (London),"Arrowsmith, Aaron, 1750-1823",,Maps,05d-01,"1,254","{""http://schema.org/url"":""http://purl.umn.edu/229367"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/650/manifest.json""}"
p16022coll229:608,,Ethnology Maps|bbox-update-mar2020,x,x,"Six ethnographical maps illustrative of ""The Natural History of Man"" and ""Researches into the Physical History of Mankind""",[1861 TO 1861],1861,unknown,1861,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/608,Cartographic Details: Scales vary.; Second ed.,Public,"Six ethnographical maps illustrative of ""The Natural History of Man"" and ""Researches into the Physical History of Mankind""",English,608,Image,"H. Bailliere (London, New York)","Prichard, James Cowles, 1786-1848",,Maps,05d-01,"1,482","{""http://schema.org/url"":""http://purl.umn.edu/229373"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/608/manifest.json""}"
p16022coll229:460,,Commercial Geography Maps|bbox-update-mar2020,x,x,"Atlas of commercial geography illustrating the general facts of physical, economic and statistical geography, on which international commerce depends",[1889 TO 1889],1889,unknown,1889,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/460,,Public,"Atlas of commercial geography illustrating the general facts of physical\, economic and statistical geography\, on which international commerce depends",English,460,Image,University press (Cambridge),"Bartholomew, John George, 1860-1920",,Maps,05d-01,"1,706","{""http://schema.org/url"":""http://purl.umn.edu/229368"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/460/manifest.json""}"
p16022coll229:276,,Meteorology|bbox-update-mar2020,x,x,Atlas of meteorology.,[1899 TO 1899],1899,unknown,1899,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/276,,Public,Atlas of meteorology.,English,276,Image,A. Constable and co. (Westminster),"Bartholomew, John George, 1860-1920|Herbertson, Andrew John, 1865-1915|Buchan, Alexander, 1829-1907",,Maps,05d-01,"1,822","{""http://schema.org/url"":""http://purl.umn.edu/229374"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/276/manifest.json""}"
p16022coll229:204,,"Atlases, French|bbox-update-mar2020",x,x,Atlas de gégraphie économique,[1904 TO 1904],1904,unknown,1904,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/204,"At head of title: Programmes du 31 mai 1902, second cysle-seconde.",Public,Atlas de gégraphie économique,French,204,Image,C. Delagrave (Paris),"Levasseur, Emile, 1828-1911",France,Maps,05d-01,"1,870","{""http://schema.org/url"":""http://purl.umn.edu/229359"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/204/manifest.json""}"
p16022coll229:526,,bbox-update-mar2020,x,x,"The advanced atlas of physical and political geography : a new series of maps specially designed for schools, colleges and private students",[1917 TO 1917],1917,unknown,1917,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/526,,Public,"The advanced atlas of physical and political geography : a new series of maps specially designed for schools\, colleges and private students",English,526,Image,Oxford University Press (London),"Bartholomew, John George, 1860-1920",,Maps,05d-01,"2,038","{""http://schema.org/url"":""http://purl.umn.edu/229364"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/526/manifest.json""}"
p16022coll229:877,,Agriculture Statistics|bbox-update-mar2020,x,x,Geography of the world's agriculture.,[1917 TO 1917],1917,unknown,1917,,"-180,-90,180,90",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/877,,Public,Geography of the world's agriculture.,English,877,Image,Govt. print. off (Washington D.C.),"Finch,Vernor Clifford, 1883-1959|Baker, Oliver Edwin, 1883-1949",,Maps,05d-01,"2,029","{""http://schema.org/url"":""http://purl.umn.edu/229369"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/877/manifest.json""}"
p16022coll230:306,,"Chronology, Historical Charts, Diagrams, Etc|bbox-update-mar2020",x,x,"A Chronological chart of ancient, modern and Biblical history",[1876 TO 1876],1876,unknown,1876,,"-13.5,10.6,65.0,71.8",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/306,2d ed.,Public,"A Chronological chart of ancient\, modern and Biblical history",English,306,Image,,"Adams, Sebastian C",,Maps,05d-01,"1,597","{""http://schema.org/url"":""http://purl.umn.edu/210880"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/306/manifest.json""}"
p16022coll230:318,,"Chronology, Historical Charts, Diagrams, Etc|bbox-update-mar2020",x,x,"A Chronological chart of ancient, modern and Biblical history",[1878 TO 1878],1878?,unknown,1878,,"-13.5,10.6,65.0,71.8",05d-p16022coll230,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/318,"Cover title: Adams' synchronological chart or map of history. Includes illus., port., etc.; 3rd ed., carefully and critically rev. and brought down to 1878.",Public,"A Chronological chart of ancient\, modern and Biblical history",English,318,Image,"Colby (New York), 1871","Adams, Sebastian C",,Maps,05d-01,532,"{""http://schema.org/url"":""http://purl.umn.edu/210879"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/318/manifest.json""}"
p16022coll229:423,,Atlases|bbox-update-mar2020,x,x,"Atlas des commençans : admis par la Commission d'instruction publique, pour l'enseignement de la cosmographie et de la géographie dans les lycées et les écoles secondaires",[1807 TO 1807],1807,unknown,1807,,"-10.88,33.91,48.29,71.41",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/423,"With this is bound the author's Atlas des commen√ßans, √† l'usage des √©coles centrales...Partie ancienne. 1803.",Public,"Atlas des commençans : admis par la Commission d'instruction publique\, pour l'enseignement de la cosmographie et de la géographie dans les lycées et les écoles secondaires",French,423,Image,P.G. Chanlaire (Paris),"Mentelle, Edme, 1730-1815",Europe,Maps,05d-01,"1,197","{""http://schema.org/url"":""http://purl.umn.edu/229363"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/423/manifest.json""}"
p16022coll229:302,,Ecclesiastical Geography Maps|Historical Geography Maps|bbox-update-mar2020,x,x,Atlas zur kirchengeschichte.,[1919 TO 1919],1919,unknown,1919,,"-10.66,29.18,38.47,56.04",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/302,,Public,Atlas zur kirchengeschichte.,German,302,Image,Tübingen (Mohr),"Heussi, Karl, 1877-|Mulert, Hermann, 1879-1950",Europe,Maps,05d-01,"2,042","{""http://schema.org/url"":""http://purl.umn.edu/229362"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/302/manifest.json""}"
p16022coll229:16,,Historical Geography Maps|bbox-update-mar2020,x,x,"A historical and classical atlas, illustrating, by a series of maps and charts, ancient history and geography, both sacred and profane; and, Grecian and Roman mythology. With two additional charts, illustrating civil and ecclesiastical history, from the birth of Christ to the present time.",[1828 TO 1828],1828,unknown,1828,,"-10.16,11.99,60.24,51.27",05d-p16022coll229,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/16,"With two additional charts, illustrating civil and ecclesiastical history, from the birth of Christ to the present time.",Public,"A historical and classical atlas\, illustrating\, by a series of maps and charts\, ancient history and geography\, both sacred and profane; and\, Grecian and Roman mythology. With two additional charts\, illustrating civil and ecclesiastical history\, from the birth of Christ to the present time.",English,16,Image,,"Bostwick, Henry, 1787-1836?",,Maps,05d-01,"1,252","{""http://schema.org/url"":""http://purl.umn.edu/229375"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/16/manifest.json""}"
